Employee ID,Employee Name,Start Date,Exit Date,Title,Supervisor,Business Unit,Employee Status,Employee Type,Salary Zone,Termination Type,Department Type,Division,DOB,State,Job Function Description,Gender,Location Code,Race,Marital Status,Performance Score,Current Employee Rating,Engagement Score,Satisfaction Score,Work-Life Balance Score,Training Date,Training Program Name,Training Type,Training Outcome,Training Location,Trainer,Training Day(s),Training Cost
1034,Dennis Livingston,6-May-19,,Shared Services Manager,Sarah Carey,NEL,Active,Full-Time,Zone C,Unknown,Software Engineering,Project Management - Con,08-12-77 0:00,Massachusetts,Manager,Female,1043,Black,Single,Fully Meets,3,2,5,1,10-Nov-22,Leadership Development,Internal,Failed,Lake Anthony,Cynthia Brown,1,570.62
1035,Case Russell,13-Oct-20,,Senior BI Developer,Taylor Wright,PL,Active,Full-Time,Zone A,Unknown,Admin Offices,Underground,16-02-79 0:00,Massachusetts,Laborer,Female,41260,Asian,Divorced,Fully Meets,3,1,5,5,11-Mar-23,Communication Skills,Internal,Completed,New Nancy,Joseph Mendoza,2,724.14
1036,Kody Jimenez,6-Jul-21,25-Nov-21,Senior BI Developer,Daniel Moore,BPC,Active,Part-Time,Zone A,Resignation,Admin Offices,Field Operations,08-08-93 0:00,Massachusetts,Foreman,Male,15346,Asian,Single,Fully Meets,3,5,2,1,10-Dec-22,Customer Service,External,Failed,Michaelmouth,Laura Gonzalez,3,305.98
1037,Zoe Colon,24-Sep-20,2-Nov-20,Software Engineer,Stacey Vargas,CCDR,Voluntarily Terminated,Part-Time,Zone C,Voluntary,Software Engineering,Fielders,27-07-93 0:00,Massachusetts,Engineer,Male,4876,Other,Widowed,Fully Meets,3,5,1,4,25-Oct-22,Leadership Development,Internal,Failed,North Stephanie,Alexandra Hall,2,646.76
1038,Courtney Cowan,18-Jan-23,,Software Engineer,Beth Anderson,SVG,Active,Contract,Zone B,Unknown,Software Engineering,Field Operations,04-05-71 0:00,Massachusetts,Crew Leader,Male,14886,Hispanic,Married,Fully Meets,3,5,1,2,28-Jul-23,Customer Service,External,Failed,Jamesland,Eric Davis,2,516.89
1039,Nolan Perez,22-Aug-19,25-Mar-22,Software Engineer,Joshua Daniels,EW,Voluntarily Terminated,Part-Time,Zone B,Involuntary,Software Engineering,Finance & Accounting,17-11-82 0:00,Massachusetts,Administrative,Female,46407,Other,Widowed,Fully Meets,3,2,4,5,24-Jan-23,Customer Service,External,Passed,East Williamport,Heather Silva,5,520.41
1040,Katrina Farrell,25-Jul-19,17-Dec-22,Software Engineer,Mark Mays,MSC,Voluntarily Terminated,Contract,Zone A,Retirement,Software Engineering,Field Operations,25-04-72 0:00,Massachusetts,Technician,Male,74234,White,Divorced,Fully Meets,3,5,3,1,1-Dec-22,Technical Skills,Internal,Completed,Robertsmouth,Robert Johnson,5,712.84
1041,Camden Kelly,11-Nov-19,10-Jan-20,Software Engineer,Brandon Ortiz,TNS,Voluntarily Terminated,Full-Time,Zone A,Retirement,Software Engineering,Engineers,04-11-76 0:00,Massachusetts,Administrative,Male,45272,White,Single,Fully Meets,3,3,1,4,7-Mar-23,Customer Service,Internal,Completed,Reesefurt,Taylor Baker,3,871.12
1042,Milo Hood,16-Jul-22,,Software Engineer,Cheryl Swanson,PYZ,Active,Contract,Zone B,Unknown,Software Engineering,Field Operations,18-08-42 0:00,Massachusetts,Driller,Male,96170,Black,Widowed,Fully Meets,3,1,3,4,5-Oct-22,Project Management,Internal,Passed,New Jesusfort,Brian Maynard,1,228.11
1043,Kale Lang,19-Dec-22,10-May-23,Shared Services Manager,Matthew Patel,WBL,Active,Full-Time,Zone C,Resignation,Software Engineering,Splicing,16-12-55 0:00,Massachusetts,Billing,Female,65963,White,Married,Fully Meets,3,1,1,3,10-Aug-22,Communication Skills,External,Completed,West Danielside,Todd Mason,2,289.93
1044,Shyanne Stark,15-Sep-20,,Shared Services Manager,Jennifer Adams,NEL,Active,Contract,Zone A,Unknown,Software Engineering,Field Operations,16-09-56 0:00,Massachusetts,Foreman,Female,75123,Hispanic,Divorced,Fully Meets,3,2,4,5,13-Sep-22,Technical Skills,External,Incomplete,Smithborough,Stephanie Navarro,4,920.78
1045,Elliott Ashley,4-Oct-20,27-Feb-23,Senior BI Developer,Kelly Williams,PL,Active,Full-Time,Zone C,Involuntary,Admin Offices,Catv,10-06-63 0:00,Massachusetts,Foreman,Female,11164,Black,Single,Fully Meets,3,1,4,1,11-Jun-23,Customer Service,External,Completed,West Josephport,Jay Wilkins,2,690.41
1046,Genesis Todd,23-Apr-22,3-Aug-22,Software Engineer,Jose Daniel,CCDR,Voluntarily Terminated,Full-Time,Zone A,Involuntary,Software Engineering,Underground,17-11-62 0:00,Massachusetts,Laborer,Male,65978,White,Single,Fully Meets,3,3,5,4,28-Jul-23,Leadership Development,Internal,Failed,Lake Jose,Jason Morgan,2,211.39
1047,Sincere Jimenez,27-Nov-21,,Software Engineer,Vanessa Ramirez,SVG,Active,Contract,Zone A,Unknown,Software Engineering,Field Operations,24-11-47 0:00,Massachusetts,Technician,Female,73877,Hispanic,Single,Fully Meets,3,4,2,3,27-Nov-22,Project Management,Internal,Passed,Smithland,James Phelps,2,606.63
1048,Stephen Daugherty,29-Nov-19,,Software Engineer,Joshua Pittman,EW,Active,Part-Time,Zone A,Unknown,Software Engineering,General - Con,19-07-56 0:00,Massachusetts,Helper,Male,48971,Asian,Widowed,Fully Meets,3,3,1,4,2-Dec-22,Leadership Development,Internal,Completed,Powelltown,Ronald Rivera,5,503.99
1049,Demarion Morrow,30-May-19,19-Dec-20,Software Engineer,Patricia Brewer,MSC,Voluntarily Terminated,Part-Time,Zone B,Involuntary,Software Engineering,Field Operations,26-09-54 0:00,Massachusetts,Technician,Male,16259,White,Married,Fully Meets,3,3,5,2,20-Nov-22,Leadership Development,Internal,Completed,Gonzalezfort,Dr. Patricia Johnson,2,518.54
1050,Steven Schneider,23-Nov-20,,Software Engineer,Jerry Suarez,TNS,Active,Contract,Zone B,Unknown,Software Engineering,Finance & Accounting,04-07-93 0:00,Massachusetts,Accounting,Male,64114,Black,Widowed,Fully Meets,3,4,5,1,3-Aug-23,Customer Service,Internal,Completed,Samanthaport,James Reed,1,846.43
1051,Devon Hinton,8-Apr-22,11-Jan-23,Software Engineer,Allison York,PYZ,Active,Full-Time,Zone C,Involuntary,Software Engineering,Field Operations,29-04-81 0:00,Massachusetts,Operator,Male,14669,White,Divorced,Fully Meets,3,2,4,5,13-Oct-22,Leadership Development,Internal,Passed,Hardingfort,Mark Morgan,3,572.94
1052,Jacquelyn Johns,25-Feb-21,4-Jun-21,Shared Services Manager,Christopher Romero,WBL,Active,Contract,Zone B,Voluntary,Software Engineering,General - Con,21-06-80 0:00,Massachusetts,Foreman,Female,52448,Hispanic,Single,Fully Meets,3,1,4,4,25-Oct-22,Communication Skills,Internal,Incomplete,Larryview,Robin Becker,4,234.76
1053,Blaine Keith,13-Mar-19,7-Apr-21,Shared Services Manager,Timothy Hansen,NEL,Active,Contract,Zone C,Resignation,Software Engineering,Project Management - Con,25-07-47 0:00,Massachusetts,Project Manager,Female,43336,Hispanic,Divorced,Fully Meets,3,2,1,4,19-Dec-22,Communication Skills,External,Passed,Valdezfort,Erika Roberts,4,704.7
1054,Phillip Salazar,12-Feb-23,,Software Engineer,Christopher Romero,PL,Active,Part-Time,Zone A,Unknown,Software Engineering,Engineers,10-05-93 0:00,Massachusetts,Project Manager,Male,56271,White,Single,Fully Meets,3,1,5,2,4-Nov-22,Technical Skills,External,Failed,Tammyfurt,Cynthia Porter,3,533.97
1055,Chaz Webb,8-Sep-18,,Software Engineer,Alec Hernandez,PYZ,Active,Contract,Zone C,Unknown,Software Engineering,Field Operations,24-11-95 0:00,Massachusetts,Laborer,Female,56708,White,Widowed,Fully Meets,3,3,4,1,15-Nov-22,Customer Service,Internal,Passed,West Robert,Anna Petty,2,125.7
1056,Desmond Anderson,18-Nov-21,,Software Engineer,Kari Bishop,SVG,Active,Contract,Zone C,Unknown,Software Engineering,Wireline Construction,01-09-43 0:00,Massachusetts,Driver,Male,12869,Hispanic,Widowed,Fully Meets,3,4,2,2,16-Feb-23,Leadership Development,Internal,Completed,South Julieville,Julie Cole,2,442.06
1057,Sophie Decker,1-Jul-23,,Software Engineer,Justin Grant,TNS,Active,Full-Time,Zone A,Unknown,Software Engineering,Wireline Construction,27-10-98 0:00,Massachusetts,Foreman,Male,18240,Asian,Widowed,Fully Meets,3,3,2,5,23-Oct-22,Project Management,Internal,Failed,East Amanda,Andrew Herrera,4,649.23
1058,Lena Bryan,18-Apr-22,,Software Engineer,Sarah Sims,WBL,Active,Contract,Zone C,Unknown,Software Engineering,Billable Consultants,13-03-42 0:00,Massachusetts,Technician,Male,77311,Hispanic,Married,Fully Meets,3,4,2,1,1-Apr-23,Project Management,External,Incomplete,South Jesusport,Amanda Christian,1,855.67
1059,Kelsie Mccormick,29-Apr-23,,Software Engineer,Emily Brennan,BPC,Active,Part-Time,Zone C,Unknown,Software Engineering,Engineers,23-05-74 0:00,Massachusetts,Engineer,Female,63959,Asian,Widowed,Fully Meets,3,4,3,3,16-Sep-22,Technical Skills,Internal,Incomplete,Brianville,Victoria Vasquez,3,256.82
1060,Frida Livingston,10-Oct-18,25-Dec-18,Shared Services Manager,Sandra Black,CCDR,Active,Part-Time,Zone B,Voluntary,Software Engineering,General - Con,05-02-76 0:00,Massachusetts,Project Manager,Female,20331,Black,Single,Fully Meets,3,5,5,4,6-Sep-22,Project Management,Internal,Completed,East Andres,Cindy Schultz,1,770.84
1061,Isai Alvarado,20-Nov-22,,Shared Services Manager,Laura Norman,EW,Active,Part-Time,Zone C,Unknown,Software Engineering,General - Sga,21-05-93 0:00,Massachusetts,Specialist,Female,45515,Other,Single,Fully Meets,3,3,3,1,1-Aug-23,Project Management,Internal,Incomplete,Paigefurt,Nathan Mitchell,2,862.33
1062,Travis Vasquez,18-May-19,14-Jan-20,Software Engineer,Amanda Hale,BPC,Voluntarily Terminated,Part-Time,Zone A,Involuntary,Software Engineering,Engineers,03-11-69 0:00,Massachusetts,Program Manager,Male,59717,Hispanic,Married,Fully Meets,3,3,2,1,27-Nov-22,Technical Skills,Internal,Failed,Carolinemouth,Taylor Barron,5,702.84
1063,Jazlene Maynard,22-Jun-21,,Software Engineer,James Baker,CCDR,Active,Full-Time,Zone B,Unknown,Software Engineering,Aerial,19-04-45 0:00,Massachusetts,Foreman,Female,15748,Black,Single,Fully Meets,3,5,2,4,15-Oct-22,Technical Skills,Internal,Completed,Onealland,Eric Harris,1,523.82
1064,Wyatt Donovan,30-Mar-22,13-Apr-22,Software Engineer,Terry Durham,SVG,Voluntarily Terminated,Part-Time,Zone A,Retirement,Software Engineering,Field Operations,24-02-87 0:00,Massachusetts,Technician,Male,67106,White,Divorced,Fully Meets,3,5,4,4,6-Oct-22,Leadership Development,External,Passed,South Charlene,Jacqueline Barton,1,819.86
1065,Nathaly Cooper,28-Aug-18,,Software Engineer,Erik Simon,EW,Active,Contract,Zone C,Unknown,Software Engineering,Engineers,26-06-95 0:00,Massachusetts,Engineer,Male,33438,Other,Widowed,Fully Meets,3,5,3,4,9-Dec-22,Technical Skills,External,Passed,East Leah,Kara Frazier MD,4,486.01
1066,Gage Weeks,27-Dec-21,5-Jan-23,Software Engineer,Summer Moreno,MSC,Active,Full-Time,Zone C,Voluntary,Software Engineering,Catv,23-04-81 0:00,Massachusetts,Operator,Male,61106,Hispanic,Single,Fully Meets,3,4,3,5,14-Jun-23,Communication Skills,Internal,Completed,Brandonberg,Travis Knox,5,769.42
1067,Gavin Frye,14-Nov-20,,Software Engineer,Carla Cox,TNS,Active,Part-Time,Zone A,Unknown,Software Engineering,Field Operations,07-12-48 0:00,Massachusetts,Technician,Female,25160,White,Married,Fully Meets,3,3,2,5,24-Jun-23,Project Management,External,Completed,Toddtown,Joseph Long,5,857.65
1068,Amber Ross,1-Oct-21,,Software Engineer,Mary Mendoza,PYZ,Active,Full-Time,Zone B,Unknown,Software Engineering,Wireline Construction,24-12-98 0:00,Massachusetts,Project Manager,Female,52694,Black,Widowed,Fully Meets,3,3,2,2,6-Nov-22,Communication Skills,External,Completed,Richardmouth,Ashley Wright,1,238.27
1069,Wyatt Edwards,13-Oct-18,28-May-23,Shared Services Manager,Cassandra Smith,WBL,Active,Full-Time,Zone B,Resignation,Software Engineering,General - Con,13-09-75 0:00,Massachusetts,Foreman,Female,30264,Other,Widowed,Fully Meets,3,3,1,2,22-Aug-22,Communication Skills,Internal,Failed,South Angelaview,Brandi Petersen,5,886.06
1070,Karla Reed,15-Dec-18,28-May-22,Shared Services Manager,Warren Baker,NEL,Active,Full-Time,Zone C,Resignation,Software Engineering,General - Sga,04-11-98 0:00,Massachusetts,Project Manager,Male,22326,Black,Married,Fully Meets,3,3,1,2,14-Jan-23,Technical Skills,Internal,Failed,Robertside,Zachary Wilson,1,943.8
1071,Yadira Mcmillan,28-Mar-19,17-Oct-20,Software Engineer,Amy Bell,PL,Voluntarily Terminated,Contract,Zone A,Involuntary,Software Engineering,Field Operations,23-06-68 0:00,Massachusetts,Laborer,Male,30139,Black,Married,Fully Meets,3,1,2,2,16-Mar-23,Communication Skills,Internal,Completed,Johnport,Amanda Medina,5,234.26
1072,Fernando Mcconnell,27-Dec-18,,Software Engineer,Teresa Lopez,BPC,Active,Part-Time,Zone C,Unknown,Software Engineering,Field Operations,20-01-77 0:00,Massachusetts,Operator,Female,93329,Asian,Widowed,Fully Meets,3,2,2,3,19-May-23,Technical Skills,Internal,Passed,Mendozamouth,Melissa Campos,5,179.91
1073,Sean Bean,11-May-19,,Software Engineer,Kimberly Holland,CCDR,Active,Full-Time,Zone A,Unknown,Software Engineering,Field Operations,24-09-98 0:00,Massachusetts,Foreman,Male,67825,White,Single,Fully Meets,3,4,4,2,3-Oct-22,Project Management,Internal,Failed,Ivanburgh,Ryan Hunter,4,306.3
1074,Lilianna Mccall,19-Feb-21,24-Feb-23,Software Engineer,Robert Garcia,SVG,Voluntarily Terminated,Full-Time,Zone A,Voluntary,Software Engineering,General - Con,08-07-83 0:00,Massachusetts,Laborer,Male,86545,Asian,Divorced,Fully Meets,3,3,4,1,7-Jul-23,Project Management,Internal,Passed,Davisberg,Ashley Garrett,5,103.42
1075,Salvador Thomas,5-Nov-22,16-Apr-23,Software Engineer,Nicholas Martinez,EW,Active,Part-Time,Zone B,Involuntary,Software Engineering,Engineers,23-04-68 0:00,Massachusetts,Engineer,Male,76670,Asian,Married,Fully Meets,3,1,2,3,16-May-23,Project Management,Internal,Passed,East Darryl,Ronald Ortiz,4,573.29
1076,Jair Silva,22-Mar-20,28-Sep-20,Software Engineer,Carlos Barnes,MSC,Active,Contract,Zone C,Retirement,Software Engineering,General - Eng,28-01-43 0:00,Massachusetts,Administrative,Female,29368,White,Widowed,Fully Meets,3,1,3,1,7-Nov-22,Technical Skills,External,Incomplete,Jamieville,Becky Hebert,4,619.61
1077,Derek Moreno,2-Feb-19,,Software Engineer,Allison Jacobs,TNS,Active,Contract,Zone B,Unknown,Software Engineering,Wireless,10-05-92 0:00,Massachusetts,Foreman,Female,97585,Black,Single,Fully Meets,3,5,2,4,21-Dec-22,Project Management,Internal,Incomplete,West Brookechester,Joshua Kirk,1,947.17
1078,Litzy Conner,24-Feb-20,16-Jun-21,Software Engineer,Angela Ramsey,PYZ,Active,Contract,Zone C,Voluntary,Software Engineering,Aerial,19-03-97 0:00,Massachusetts,Foreman,Female,42710,Asian,Divorced,Fully Meets,3,3,3,4,24-Mar-23,Project Management,External,Passed,Villanuevaborough,Patrick Bryant,1,597.64
1079,Joanna Burnett,7-Apr-21,1-May-22,Shared Services Manager,Malik Smith,WBL,Active,Part-Time,Zone B,Resignation,Software Engineering,Project Management - Eng,11-04-00 0:00,Massachusetts,Manager,Female,21279,Hispanic,Divorced,Fully Meets,3,2,2,1,15-Apr-23,Communication Skills,External,Incomplete,North Jon,Maria Jones,5,861.1
